country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Proportion of population using surface water,2004,1.319403988510531,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2005,1.247293600160931,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2006,1.175516596348468,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2007,1.104087419044232,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2008,1.033007426112806,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2009,.9622887865922167,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2010,.8919106014604331,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2011,.8218855077841072,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2012,.7522244605839161,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2013,.6829182495326589,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2014,.6139682278280629,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2015,.5453091922464961,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2016,.4769609304162509,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2017,.4089190135095484,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2018,.3544786376625327,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2019,.3068642604210851,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2020,.2599939378272795,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2021,.2138838915265829,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using surface water,2022,.1685604376395582,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2000,.0213609620769571,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2001,.0212601077494773,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2002,.0211592524695363,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2003,.0210588483835056,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2004,.0209575407886071,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2005,.0208571380628205,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2006,.0205356537175968,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2007,.0202158670490733,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2008,.0198986667227705,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2009,.0195836024213908,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2010,.0192711099724908,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2011,.0189603185171866,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2012,.0186855688345031,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2013,.0184237638795012,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2014,.0181626390408842,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2015,.017903015091944,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2016,.0176440821137305,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2017,.0173791454839831,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2018,.0171084666305875,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2019,.0168323059388209,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2020,.0165509260219304,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2021,.01626420644424,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using surface water,2022,.0161809152799299,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2004,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2005,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2006,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2007,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2008,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2009,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2010,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2011,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2012,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2013,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2014,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2015,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2016,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2017,3.772512670498997,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using surface water,2018,3.772512670498997,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2000,36.59363380429971,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2001,36.3749856620493,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2002,35.09990629911936,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2003,33.83086487420575,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2004,32.56789704827856,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2005,31.28117448473377,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2006,29.98050659177886,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2007,28.68935438903809,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2008,27.40779618175922,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2009,26.13624235805161,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2010,24.87473360360495,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2011,23.62300779560662,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2012,22.38114315535979,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2013,21.1497719499732,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2014,19.92836823006491,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2015,18.71726280034487,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2016,17.51626078732166,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2017,16.32387565458285,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2018,15.14004972023462,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2019,13.96541863863453,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2020,12.80038316141574,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2021,11.64534034267187,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using surface water,2022,10.50069165431215,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using surface water,2000,7.578452328627061,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using surface water,2001,7.549349523967803,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using surface water,2002,7.519646492566124,Total,,%,,,,Total
