country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1997,2.60188882950192,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1998,2.48850130421257,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,1999,2.37233870181086,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2000,2.25688141185388,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2001,2.14362105850511,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2002,2.03416562425351,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2003,1.93103319254939,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2004,1.83509089880504,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2005,1.74804473041267,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2006,1.66853787326348,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2007,1.59612547449402,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2008,1.53109255487302,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2009,1.47421213376937,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2010,1.42372483785943,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2011,1.37982659616351,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2012,1.34154769824271,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2013,1.30689521932689,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2014,1.27540446251118,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2015,1.24443840683305,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2016,1.21193493105325,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2017,1.17732910241804,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2018,1.13952008397025,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2019,1.099061173898,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2020,1.05614248972874,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2021,1.01330665192267,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Mortality rate age 5-9,2022,0.970568165690256,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1990,2.38942733244608,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1991,2.15288804385936,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1992,2.08289443703077,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1993,2.2152136422666,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1994,2.59698700712879,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1995,3.10932554290607,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1996,3.48396647955037,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1997,3.47247880043954,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1998,3.05700261706985,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1999,2.39591871979011,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2000,1.82342174190916,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2001,1.50114909317817,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2002,1.39908689644071,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2003,1.37380494254748,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2004,1.33280369522937,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2005,1.28756672110298,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2006,1.25284960908119,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2007,1.23444980149769,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2008,1.1997797972853,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2009,1.11513184928674,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2010,1.00190217408046,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2011,0.900910522724174,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2012,0.834755750637199,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2013,0.793637030716733,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2014,0.773608523644456,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2015,0.760878645014382,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2016,0.74772515893943,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2017,0.724986298526265,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2018,0.70028297514526,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2019,0.675363330041691,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2020,0.65171909561783,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2021,0.617454104528864,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2022,0.57127243850086,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1990,3.52502337883876,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1991,3.29267295396275,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1992,3.26849130519642,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1993,3.49284868549103,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1994,4.0331494301226,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1995,4.73375705248253,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1996,5.18830339197479,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1997,5.08799068187114,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1998,4.5191125654348,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1999,3.66416549336025,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2000,2.81039224640886,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2001,2.26959382987206,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2002,2.07325046999882,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2003,2.01151131832585,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2004,1.94189922896445,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2005,1.84589183500216,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2006,1.78441523455067,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2007,1.75522294053881,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2008,1.70502408374204,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2009,1.58427828162258,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2010,1.42066666234103,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2011,1.27218292835554,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2012,1.16624642341145,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2013,1.09802808299376,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2014,1.0605765708704,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2015,1.04095830525485,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2016,1.0170763418399,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2017,0.985467265846958,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2018,0.949141528289672,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2019,0.917030148461927,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2020,0.879201788545109,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2021,0.827195025175046,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2022,0.75767498789206,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1990,2.96309718150165,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1991,2.72801063747501,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1992,2.68046562433035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1993,2.85937763062029,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1994,3.32109653932586,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1995,3.92827659129381,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1996,4.34321095179725,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1997,4.28754853246595,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1998,3.79566064984727,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,1999,3.03753192451466,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2000,2.3231464813462,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2001,1.89005649789195,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2002,1.73992046466306,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2003,1.69634718742128,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2004,1.64108274771721,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2005,1.57038831315673,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2006,1.52246896664277,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2007,1.49903193648451,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2008,1.4568848811598,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2009,1.35415690044323,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2010,1.21533671539741,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2011,1.09002919911892,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2012,1.00359019972854,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2013,0.948679882696017,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2014,0.91981783226402,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2015,0.903605869294335,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2016,0.885107608882467,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2017,0.858062977781053,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2018,0.827599432875723,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2019,0.799144126995163,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2020,0.768408185744329,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2021,0.725122502185964,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Romania,RO,ROU,642,Mortality rate age 5-9,2022,0.66692821562296,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1990,1.93758970903404,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1991,1.94952922785061,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1992,2.00320398991763,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1993,2.07005772518213,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1994,2.07544521343342,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1995,1.98891980216654,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1996,1.92137275660823,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1997,1.8616472496999,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1998,1.82394676487234,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,1999,1.81154048995862,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2000,1.78037375846083,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2001,1.76748720622536,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2002,1.74360906917701,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2003,1.68353935868611,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2004,1.6134714499667,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Russian Federation,RU,RUS,643,Mortality rate age 5-9,2005,1.53944837351438,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
